Numero,Nome,Tipo,HP,Ataque,Defesa,Sp_Atk,Sp_Def,Speed,BST
0034,Nidoking,Poison,81,102,77,85,75,85,505
0035,Clefairy,Fairy,70,45,48,60,65,35,323
0036,Clefable,Fairy,95,70,73,95,90,60,483
0037,Vulpix,Fire,38,41,40,50,65,65,299
0037,Vulpix Alolan Vulpix,Ice,38,41,40,50,65,65,299
0038,Ninetales,Fire,73,76,75,81,100,100,505
0038,Ninetales Alolan Ninetales,Ice,73,67,75,81,100,109,505
0039,Jigglypuff,Normal,115,45,20,45,25,20,270
0040,Wigglytuff,Normal,140,70,45,85,50,45,435
0041,Zubat,Poison,40,45,35,30,40,55,245
0042,Golbat,Poison,75,80,70,65,75,90,455
0043,Oddish,Grass,45,50,55,75,65,30,320
0044,Gloom,Grass,60,65,70,85,75,40,395
0045,Vileplume,Grass,75,80,85,110,90,50,490
0046,Paras,Bug,35,70,55,45,55,25,285
0047,Parasect,Bug,60,95,80,60,80,30,405
0048,Venonat,Bug,60,55,50,40,55,45,305
0049,Venomoth,Bug,70,65,60,90,75,90,450
0050,Diglett,Ground,10,55,25,35,45,95,265
0050,Diglett Alolan Diglett,Ground,10,55,30,35,45,90,265
0051,Dugtrio,Ground,35,100,50,50,70,120,425
0051,Dugtrio Alolan Dugtrio,Ground,35,100,60,50,70,110,425
0052,Meowth,Normal,40,45,35,40,40,90,290
0052,Meowth Alolan Meowth,Dark,40,35,35,50,40,90,290
0052,Meowth Galarian Meowth,Steel,50,65,55,40,40,40,290
0053,Persian,Normal,65,70,60,65,65,115,440
0053,Persian Alolan Persian,Dark,65,60,60,75,65,115,440
0054,Psyduck,Water,50,52,48,65,50,55,320
0055,Golduck,Water,80,82,78,95,80,85,500
0056,Mankey,Fighting,40,80,35,35,45,70,305
0057,Primeape,Fighting,65,105,60,60,70,95,455
0058,Growlithe,Fire,55,70,45,70,50,60,350
0058,Growlithe Hisuian Growlithe,Fire,60,75,45,65,50,55,350
0059,Arcanine,Fire,90,110,80,100,80,95,555
0059,Arcanine Hisuian Arcanine,Fire,95,115,80,95,80,90,555
0060,Poliwag,Water,40,50,40,40,40,90,300
0061,Poliwhirl,Water,65,65,65,50,50,90,385
0062,Poliwrath,Water,90,95,95,70,90,70,510
0063,Abra,Psychic,25,20,15,105,55,90,310
0064,Kadabra,Psychic,40,35,30,120,70,105,400
0065,Alakazam,Psychic,55,50,45,135,95,120,500
0065,Alakazam Mega Alakazam,Psychic,55,50,65,175,105,150,600
0066,Machop,Fighting,70,80,50,35,35,35,305
0067,Machoke,Fighting,80,100,70,50,60,45,405
0068,Machamp,Fighting,90,130,80,65,85,55,505
0069,Bellsprout,Grass,50,75,35,70,30,40,300
0070,Weepinbell,Grass,65,90,50,85,45,55,390
0071,Victreebel,Grass,80,105,65,100,70,70,490
0071,Victreebel Mega Victreebel,Grass,80,125,85,135,95,70,590
0072,Tentacool,Water,40,40,35,50,100,70,335
0073,Tentacruel,Water,80,70,65,80,120,100,515
0074,Geodude,Rock,40,80,100,30,30,20,300
0074,Geodude Alolan Geodude,Rock,40,80,100,30,30,20,300
0075,Graveler,Rock,55,95,115,45,45,35,390
0075,Graveler Alolan Graveler,Rock,55,95,115,45,45,35,390
0076,Golem,Rock,80,120,130,55,65,45,495
0076,Golem Alolan Golem,Rock,80,120,130,55,65,45,495
0077,Ponyta,Fire,50,85,55,65,65,90,410
0077,Ponyta Galarian Ponyta,Psychic,50,85,55,65,65,90,410
0078,Rapidash,Fire,65,100,70,80,80,105,500
0078,Rapidash Galarian Rapidash,Psychic,65,100,70,80,80,105,500
0079,Slowpoke,Water,90,65,65,40,40,15,315
0079,Slowpoke Galarian Slowpoke,Psychic,90,65,65,40,40,15,315
0080,Slowbro,Water,95,75,110,100,80,30,490
0080,Slowbro Mega Slowbro,Water,95,75,180,130,80,30,590
0080,Slowbro Galarian Slowbro,Poison,95,100,95,100,70,30,490
0081,Magnemite,Electric,25,35,70,95,55,45,325
0082,Magneton,Electric,50,60,95,120,70,70,465
0083,Farfetch'd,Normal,52,90,55,58,62,60,377
0083,Farfetch'd Galarian Farfetch'd,Fighting,52,95,55,58,62,55,377
0084,Doduo,Normal,35,85,45,35,35,75,310
0085,Dodrio,Normal,60,110,70,60,60,110,470
0086,Seel,Water,65,45,55,45,70,45,325
0087,Dewgong,Water,90,70,80,70,95,70,475
0088,Grimer,Poison,80,80,50,40,50,25,325
0088,Grimer Alolan Grimer,Poison,80,80,50,40,50,25,325
0089,Muk,Poison,105,105,75,65,100,50,500
0089,Muk Alolan Muk,Poison,105,105,75,65,100,50,500
0090,Shellder,Water,30,65,100,45,25,40,305
0091,Cloyster,Water,50,95,180,85,45,70,525
0092,Gastly,Ghost,30,35,30,100,35,80,310
0093,Haunter,Ghost,45,50,45,115,55,95,405
0094,Gengar,Ghost,60,65,60,130,75,110,500
0094,Gengar Mega Gengar,Ghost,60,65,80,170,95,130,600
0095,Onix,Rock,35,45,160,30,45,70,385
0096,Drowzee,Psychic,60,48,45,43,90,42,328
0097,Hypno,Psychic,85,73,70,73,115,67,483
0098,Krabby,Water,30,105,90,25,25,50,325
0099,Kingler,Water,55,130,115,50,50,75,475
0100,Voltorb,Electric,40,30,50,55,55,100,330
0100,Voltorb Hisuian Voltorb,Electric,40,30,50,55,55,100,330
0101,Electrode,Electric,60,50,70,80,80,150,490
0101,Electrode Hisuian Electrode,Electric,60,50,70,80,80,150,490
0102,Exeggcute,Grass,60,40,80,60,45,40,325
0103,Exeggutor,Grass,95,95,85,125,75,55,530
0103,Exeggutor Alolan Exeggutor,Grass,95,105,85,125,75,45,530
0104,Cubone,Ground,50,50,95,40,50,35,320
0105,Marowak,Ground,60,80,110,50,80,45,425
0105,Marowak Alolan Marowak,Fire,60,80,110,50,80,45,425
0106,Hitmonlee,Fighting,50,120,53,35,110,87,455
0107,Hitmonchan,Fighting,50,105,79,35,110,76,455
0108,Lickitung,Normal,90,55,75,60,75,30,385
0109,Koffing,Poison,40,65,95,60,45,35,340
0110,Weezing,Poison,65,90,120,85,70,60,490
0110,Weezing Galarian Weezing,Poison,65,90,120,85,70,60,490
0111,Rhyhorn,Ground,80,85,95,30,30,25,345
0112,Rhydon,Ground,105,130,120,45,45,40,485
0113,Chansey,Normal,250,5,5,35,105,50,450
0114,Tangela,Grass,65,55,115,100,40,60,435
0115,Kangaskhan,Normal,105,95,80,40,80,90,490
0115,Kangaskhan Mega Kangaskhan,Normal,105,125,100,60,100,100,590
0116,Horsea,Water,30,40,70,70,25,60,295
0117,Seadra,Water,55,65,95,95,45,85,440
0118,Goldeen,Water,45,67,60,35,50,63,320
0119,Seaking,Water,80,92,65,65,80,68,450
0120,Staryu,Water,30,45,55,70,55,85,340
0121,Starmie,Water,60,75,85,100,85,115,520
0122,Mr. Mime,Psychic,40,45,65,100,120,90,460
0122,Mr. Mime Galarian Mr. Mime,Ice,50,65,65,90,90,100,460
0123,Scyther,Bug,70,110,80,55,80,105,500
0124,Jynx,Ice,65,50,35,115,95,95,455
0125,Electabuzz,Electric,65,83,57,95,85,105,490
0126,Magmar,Fire,65,95,57,100,85,93,495
0127,Pinsir,Bug,65,125,100,55,70,85,500
0127,Pinsir Mega Pinsir,Bug,65,155,120,65,90,105,600
0128,Tauros,Normal,75,100,95,40,70,110,490
0128,Tauros Combat Breed,Fighting,75,110,105,30,70,100,490
0128,Tauros Blaze Breed,Fighting,75,110,105,30,70,100,490
0128,Tauros Aqua Breed,Fighting,75,110,105,30,70,100,490
0129,Magikarp,Water,20,10,55,15,20,80,200
0130,Gyarados,Water,95,125,79,60,100,81,540
0130,Gyarados Mega Gyarados,Water,95,155,109,70,130,81,640
0131,Lapras,Water,130,85,80,85,95,60,535
0132,Ditto,Normal,48,48,48,48,48,48,288
0133,Eevee,Normal,55,55,50,45,65,55,325
0133,Eevee Partner Eevee,Normal,65,75,70,65,85,75,435
0134,Vaporeon,Water,130,65,60,110,95,65,525
0135,Jolteon,Electric,65,65,60,110,95,130,525
0136,Flareon,Fire,65,130,60,95,110,65,525
0137,Porygon,Normal,65,60,70,85,75,40,395
0138,Omanyte,Rock,35,40,100,90,55,35,355
0139,Omastar,Rock,70,60,125,115,70,55,495
0140,Kabuto,Rock,30,80,90,55,45,55,355
0141,Kabutops,Rock,60,115,105,65,70,80,495
0142,Aerodactyl,Rock,80,105,65,60,75,130,515
0142,Aerodactyl Mega Aerodactyl,Rock,80,135,85,70,95,150,615
0143,Snorlax,Normal,160,110,65,65,110,30,540
0144,Articuno,Ice,90,85,100,95,125,85,580
0144,Articuno Galarian Articuno,Psychic,90,85,85,125,100,95,580
0145,Zapdos,Electric,90,90,85,125,90,100,580
0145,Zapdos Galarian Zapdos,Fighting,90,125,90,85,90,100,580
0146,Moltres,Fire,90,100,90,125,85,90,580
0146,Moltres Galarian Moltres,Dark,90,85,90,100,125,90,580
0147,Dratini,Dragon,41,64,45,50,50,50,300
0148,Dragonair,Dragon,61,84,65,70,70,70,420
0149,Dragonite,Dragon,91,134,95,100,100,80,600
0149,Dragonite Mega Dragonite,Dragon,91,124,115,145,125,100,700
0150,Mewtwo,Psychic,106,110,90,154,90,130,680
0150,Mewtwo Mega Mewtwo X,Psychic,106,190,100,154,100,130,780
0150,Mewtwo Mega Mewtwo Y,Psychic,106,150,70,194,120,140,780
0151,Mew,Psychic,100,100,100,100,100,100,600
0152,Chikorita,Grass,45,49,65,49,65,45,318
0153,Bayleef,Grass,60,62,80,63,80,60,405
0154,Meganium,Grass,80,82,100,83,100,80,525
0155,Cyndaquil,Fire,39,52,43,60,50,65,309
0156,Quilava,Fire,58,64,58,80,65,80,405
0157,Typhlosion,Fire,78,84,78,109,85,100,534
0157,Typhlosion Hisuian Typhlosion,Fire,73,84,78,119,85,95,534
0158,Totodile,Water,50,65,64,44,48,43,314
0159,Croconaw,Water,65,80,80,59,63,58,405
0160,Feraligatr,Water,85,105,100,79,83,78,530
0161,Sentret,Normal,35,46,34,35,45,20,215
0162,Furret,Normal,85,76,64,45,55,90,415
0163,Hoothoot,Normal,60,30,30,36,56,50,262
0164,Noctowl,Normal,100,50,50,86,96,70,452
0165,Ledyba,Bug,40,20,30,40,80,55,265
0166,Ledian,Bug,55,35,50,55,110,85,390
0167,Spinarak,Bug,40,60,40,40,40,30,250
0168,Ariados,Bug,70,90,70,60,70,40,400
0169,Crobat,Poison,85,90,80,70,80,130,535
0170,Chinchou,Water,75,38,38,56,56,67,330
0171,Lanturn,Water,125,58,58,76,76,67,460
0172,Pichu,Electric,20,40,15,35,35,60,205
0173,Cleffa,Fairy,50,25,28,45,55,15,218
0174,Igglybuff,Normal,90,30,15,40,20,15,210
0175,Togepi,Fairy,35,20,65,40,65,20,245
0176,Togetic,Fairy,55,40,85,80,105,40,405
0177,Natu,Psychic,40,50,45,70,45,70,320
0178,Xatu,Psychic,65,75,70,95,70,95,470
0179,Mareep,Electric,55,40,40,65,45,35,280
0180,Flaaffy,Electric,70,55,55,80,60,45,365
0181,Ampharos,Electric,90,75,85,115,90,55,510
0181,Ampharos Mega Ampharos,Electric,90,95,105,165,110,45,610
0182,Bellossom,Grass,75,80,95,90,100,50,490
0183,Marill,Water,70,20,50,20,50,40,250
0184,Azumarill,Water,100,50,80,60,80,50,420
0185,Sudowoodo,Rock,70,100,115,30,65,30,410
0186,Politoed,Water,90,75,75,90,100,70,500
0187,Hoppip,Grass,35,35,40,35,55,50,250
0188,Skiploom,Grass,55,45,50,45,65,80,340
0189,Jumpluff,Grass,75,55,70,55,95,110,460
0190,Aipom,Normal,55,70,55,40,55,85,360
0191,Sunkern,Grass,30,30,30,30,30,30,180
0192,Sunflora,Grass,75,75,55,105,85,30,425
0193,Yanma,Bug,65,65,45,75,45,95,390
0194,Wooper,Water,55,45,45,25,25,15,210
0194,Wooper Paldean Wooper,Poison,55,45,45,25,25,15,210
0195,Quagsire,Water,95,85,85,65,65,35,430
0196,Espeon,Psychic,65,65,60,130,95,110,525
0197,Umbreon,Dark,95,65,110,60,130,65,525
0198,Murkrow,Dark,60,85,42,85,42,91,405
0199,Slowking,Water,95,75,80,100,110,30,490
0199,Slowking Galarian Slowking,Poison,95,65,80,110,110,30,490
0200,Misdreavus,Ghost,60,60,60,85,85,85,435
0201,Unown,Psychic,48,72,48,72,48,48,336
0202,Wobbuffet,Psychic,190,33,58,33,58,33,405
0203,Girafarig,Normal,70,80,65,90,65,85,455
0204,Pineco,Bug,50,65,90,35,35,15,290
0205,Forretress,Bug,75,90,140,60,60,40,465
0206,Dunsparce,Normal,100,70,70,65,65,45,415
0207,Gligar,Ground,65,75,105,35,65,85,430
0208,Steelix,Steel,75,85,200,55,65,30,510
0208,Steelix Mega Steelix,Steel,75,125,230,55,95,30,610
0209,Snubbull,Fairy,60,80,50,40,40,30,300
0210,Granbull,Fairy,90,120,75,60,60,45,450
0211,Qwilfish,Water,65,95,85,55,55,85,440
0211,Qwilfish Hisuian Qwilfish,Dark,65,95,85,55,55,85,440
0212,Scizor,Bug,70,130,100,55,80,65,500
0212,Scizor Mega Scizor,Bug,70,150,140,65,100,75,600
0213,Shuckle,Bug,20,10,230,10,230,5,505
0214,Heracross,Bug,80,125,75,40,95,85,500
0214,Heracross Mega Heracross,Bug,80,185,115,40,105,75,600
0215,Sneasel,Dark,55,95,55,35,75,115,430
0215,Sneasel Hisuian Sneasel,Fighting,55,95,55,35,75,115,430
0216,Teddiursa,Normal,60,80,50,50,50,40,330
0217,Ursaring,Normal,90,130,75,75,75,55,500
0218,Slugma,Fire,40,40,40,70,40,20,250
0219,Magcargo,Fire,60,50,120,90,80,30,430
0220,Swinub,Ice,50,50,40,30,30,50,250
0221,Piloswine,Ice,100,100,80,60,60,50,450
0222,Corsola,Water,65,55,95,65,95,35,410
0222,Corsola Galarian Corsola,Ghost,60,55,100,65,100,30,410
0223,Remoraid,Water,35,65,35,65,35,65,300
0224,Octillery,Water,75,105,75,105,75,45,480
0225,Delibird,Ice,45,55,45,65,45,75,330
0226,Mantine,Water,85,40,70,80,140,70,485
0227,Skarmory,Steel,65,80,140,40,70,70,465
0228,Houndour,Dark,45,60,30,80,50,65,330
0229,Houndoom,Dark,75,90,50,110,80,95,500
0229,Houndoom Mega Houndoom,Dark,75,90,90,140,90,115,600
0230,Kingdra,Water,75,95,95,95,95,85,540
0231,Phanpy,Ground,90,60,60,40,40,40,330
0232,Donphan,Ground,90,120,120,60,60,50,500
0233,Porygon2,Normal,85,80,90,105,95,60,515
0234,Stantler,Normal,73,95,62,85,65,85,465
0235,Smeargle,Normal,55,20,35,20,45,75,250
0236,Tyrogue,Fighting,35,35,35,35,35,35,210
0237,Hitmontop,Fighting,50,95,95,35,110,70,455
0238,Smoochum,Ice,45,30,15,85,65,65,305
0239,Elekid,Electric,45,63,37,65,55,95,360
0240,Magby,Fire,45,75,37,70,55,83,365
0241,Miltank,Normal,95,80,105,40,70,100,490
0242,Blissey,Normal,255,10,10,75,135,55,540
0243,Raikou,Electric,90,85,75,115,100,115,580
0244,Entei,Fire,115,115,85,90,75,100,580
0245,Suicune,Water,100,75,115,90,115,85,580
0246,Larvitar,Rock,50,64,50,45,50,41,300
0247,Pupitar,Rock,70,84,70,65,70,51,410
0248,Tyranitar,Rock,100,134,110,95,100,61,600
0248,Tyranitar Mega Tyranitar,Rock,100,164,150,95,120,71,700
0249,Lugia,Psychic,106,90,130,90,154,110,680
0250,Ho-oh,Fire,106,130,90,110,154,90,680
0251,Celebi,Psychic,100,100,100,100,100,100,600
0252,Treecko,Grass,40,45,35,65,55,70,310
0253,Grovyle,Grass,50,65,45,85,65,95,405
0254,Sceptile,Grass,70,85,65,105,85,120,530
0254,Sceptile Mega Sceptile,Grass,70,110,75,145,85,145,630
0255,Torchic,Fire,45,60,40,70,50,45,310
0256,Combusken,Fire,60,85,60,85,60,55,405
0257,Blaziken,Fire,80,120,70,110,70,80,530
0257,Blaziken Mega Blaziken,Fire,80,160,80,130,80,100,630
0258,Mudkip,Water,50,70,50,50,50,40,310
0259,Marshtomp,Water,70,85,70,60,70,50,405
0260,Swampert,Water,100,110,90,85,90,60,535
0260,Swampert Mega Swampert,Water,100,150,110,95,110,70,635
0261,Poochyena,Dark,35,55,35,30,30,35,220
0262,Mightyena,Dark,70,90,70,60,60,70,420
0263,Zigzagoon,Normal,38,30,41,30,41,60,240
0263,Zigzagoon Galarian Zigzagoon,Dark,38,30,41,30,41,60,240
0264,Linoone,Normal,78,70,61,50,61,100,420
0264,Linoone Galarian Linoone,Dark,78,70,61,50,61,100,420
0265,Wurmple,Bug,45,45,35,20,30,20,195
0266,Silcoon,Bug,50,35,55,25,25,15,205
0267,Beautifly,Bug,60,70,50,100,50,65,395
0268,Cascoon,Bug,50,35,55,25,25,15,205
0269,Dustox,Bug,60,50,70,50,90,65,385
0270,Lotad,Water,40,30,30,40,50,30,220
0271,Lombre,Water,60,50,50,60,70,50,340
0272,Ludicolo,Water,80,70,70,90,100,70,480
0273,Seedot,Grass,40,40,50,30,30,30,220
0274,Nuzleaf,Grass,70,70,40,60,40,60,340
0275,Shiftry,Grass,90,100,60,90,60,80,480
0276,Taillow,Normal,40,55,30,30,30,85,270
0277,Swellow,Normal,60,85,60,75,50,125,455
0278,Wingull,Water,40,30,30,55,30,85,270
0279,Pelipper,Water,60,50,100,95,70,65,440
0280,Ralts,Psychic,28,25,25,45,35,40,198
0281,Kirlia,Psychic,38,35,35,65,55,50,278
0282,Gardevoir,Psychic,68,65,65,125,115,80,518
0282,Gardevoir Mega Gardevoir,Psychic,68,85,65,165,135,100,618
0283,Surskit,Bug,40,30,32,50,52,65,269
0284,Masquerain,Bug,70,60,62,100,82,80,454
0285,Shroomish,Grass,60,40,60,40,60,35,295
0286,Breloom,Grass,60,130,80,60,60,70,460
0287,Slakoth,Normal,60,60,60,35,35,30,280
0288,Vigoroth,Normal,80,80,80,55,55,90,440
0289,Slaking,Normal,150,160,100,95,65,100,670
0290,Nincada,Bug,31,45,90,30,30,40,266
0291,Ninjask,Bug,61,90,45,50,50,160,456
0292,Shedinja,Bug,1,90,45,30,30,40,236
0293,Whismur,Normal,64,51,23,51,23,28,240
0294,Loudred,Normal,84,71,43,71,43,48,360
0295,Exploud,Normal,104,91,63,91,73,68,490
0296,Makuhita,Fighting,72,60,30,20,30,25,237
0297,Hariyama,Fighting,144,120,60,40,60,50,474
0298,Azurill,Normal,50,20,40,20,40,20,190
0299,Nosepass,Rock,30,45,135,45,90,30,375
0300,Skitty,Normal,50,45,45,35,35,50,260
0301,Delcatty,Normal,70,65,65,55,55,90,400
0302,Sableye,Dark,50,75,75,65,65,50,380
0302,Sableye Mega Sableye,Dark,50,85,125,85,115,20,480
0303,Mawile,Steel,50,85,85,55,55,50,380
0303,Mawile Mega Mawile,Steel,50,105,125,55,95,50,480
0304,Aron,Steel,50,70,100,40,40,30,330
0305,Lairon,Steel,60,90,140,50,50,40,430
0306,Aggron,Steel,70,110,180,60,60,50,530
0306,Aggron Mega Aggron,Steel,70,140,230,60,80,50,630
0307,Meditite,Fighting,30,40,55,40,55,60,280
0308,Medicham,Fighting,60,60,75,60,75,80,410
0308,Medicham Mega Medicham,Fighting,60,100,85,80,85,100,510
0309,Electrike,Electric,40,45,40,65,40,65,295
0310,Manectric,Electric,70,75,60,105,60,105,475
0310,Manectric Mega Manectric,Electric,70,75,80,135,80,135,575
0311,Plusle,Electric,60,50,40,85,75,95,405
0312,Minun,Electric,60,40,50,75,85,95,405
0313,Volbeat,Bug,65,73,75,47,85,85,430
0314,Illumise,Bug,65,47,75,73,85,85,430
0315,Roselia,Grass,50,60,45,100,80,65,400
0316,Gulpin,Poison,70,43,53,43,53,40,302
0317,Swalot,Poison,100,73,83,73,83,55,467
0318,Carvanha,Water,45,90,20,65,20,65,305
0319,Sharpedo,Water,70,120,40,95,40,95,460
0319,Sharpedo Mega Sharpedo,Water,70,140,70,110,65,105,560
0320,Wailmer,Water,130,70,35,70,35,60,400
0321,Wailord,Water,170,90,45,90,45,60,500
0322,Numel,Fire,60,60,40,65,45,35,305
0323,Camerupt,Fire,70,100,70,105,75,40,460
0323,Camerupt Mega Camerupt,Fire,70,120,100,145,105,20,560
0324,Torkoal,Fire,70,85,140,85,70,20,470
0325,Spoink,Psychic,60,25,35,70,80,60,330
0326,Grumpig,Psychic,80,45,65,90,110,80,470
0327,Spinda,Normal,60,60,60,60,60,60,360
0328,Trapinch,Ground,45,100,45,45,45,10,290
0329,Vibrava,Ground,50,70,50,50,50,70,340
0330,Flygon,Ground,80,100,80,80,80,100,520
0331,Cacnea,Grass,50,85,40,85,40,35,335
0332,Cacturne,Grass,70,115,60,115,60,55,475
0333,Swablu,Normal,45,40,60,40,75,50,310
0334,Altaria,Dragon,75,70,90,70,105,80,490
0334,Altaria Mega Altaria,Dragon,75,110,110,110,105,80,590
0335,Zangoose,Normal,73,115,60,60,60,90,458
0336,Seviper,Poison,73,100,60,100,60,65,458
0337,Lunatone,Rock,90,55,65,95,85,70,460
0338,Solrock,Rock,90,95,85,55,65,70,460
0339,Barboach,Water,50,48,43,46,41,60,288
0340,Whiscash,Water,110,78,73,76,71,60,468
0341,Corphish,Water,43,80,65,50,35,35,308
0342,Crawdaunt,Water,63,120,85,90,55,55,468
0343,Baltoy,Ground,40,40,55,40,70,55,300
0344,Claydol,Ground,60,70,105,70,120,75,500
0345,Lileep,Rock,66,41,77,61,87,23,355
0346,Cradily,Rock,86,81,97,81,107,43,495
0347,Anorith,Rock,45,95,50,40,50,75,355
0348,Armaldo,Rock,75,125,100,70,80,45,495
0349,Feebas,Water,20,15,20,10,55,80,200
0350,Milotic,Water,95,60,79,100,125,81,540
0351,Castform,Normal,70,70,70,70,70,70,420
0351,Castform Sunny Form,Fire,70,70,70,70,70,70,420
0351,Castform Rainy Form,Water,70,70,70,70,70,70,420
0351,Castform Snowy Form,Ice,70,70,70,70,70,70,420
0352,Kecleon,Normal,60,90,70,60,120,40,440
0353,Shuppet,Ghost,44,75,35,63,33,45,295
0354,Banette,Ghost,64,115,65,83,63,65,455
0354,Banette Mega Banette,Ghost,64,165,75,93,83,75,555
0355,Duskull,Ghost,20,40,90,30,90,25,295
0356,Dusclops,Ghost,40,70,130,60,130,25,455
0357,Tropius,Grass,99,68,83,72,87,51,460
0358,Chimecho,Psychic,75,50,80,95,90,65,455
0359,Absol,Dark,65,130,60,75,60,75,465
0359,Absol Mega Absol,Dark,65,150,60,115,60,115,565
0360,Wynaut,Psychic,95,23,48,23,48,23,260
0361,Snorunt,Ice,50,50,50,50,50,50,300
0362,Glalie,Ice,80,80,80,80,80,80,480
0362,Glalie Mega Glalie,Ice,80,120,80,120,80,100,580
0363,Spheal,Ice,70,40,50,55,50,25,290
0364,Sealeo,Ice,90,60,70,75,70,45,410
0365,Walrein,Ice,110,80,90,95,90,65,530
0366,Clamperl,Water,35,64,85,74,55,32,345
0367,Huntail,Water,55,104,105,94,75,52,485
0368,Gorebyss,Water,55,84,105,114,75,52,485
0369,Relicanth,Water,100,90,130,45,65,55,485
0370,Luvdisc,Water,43,30,55,40,65,97,330
0371,Bagon,Dragon,45,75,60,40,30,50,300
0372,Shelgon,Dragon,65,95,100,60,50,50,420
0373,Salamence,Dragon,95,135,80,110,80,100,600
0373,Salamence Mega Salamence,Dragon,95,145,130,120,90,120,700
0374,Beldum,Steel,40,55,80,35,60,30,300
0375,Metang,Steel,60,75,100,55,80,50,420
0376,Metagross,Steel,80,135,130,95,90,70,600
0376,Metagross Mega Metagross,Steel,80,145,150,105,110,110,700
0377,Regirock,Rock,80,100,200,50,100,50,580
0378,Regice,Ice,80,50,100,100,200,50,580
0379,Registeel,Steel,80,75,150,75,150,50,580
0380,Latias,Dragon,80,80,90,110,130,110,600
0380,Latias Mega Latias,Dragon,80,100,120,140,150,110,700
0381,Latios,Dragon,80,90,80,130,110,110,600
0381,Latios Mega Latios,Dragon,80,130,100,160,120,110,700
0382,Kyogre,Water,100,100,90,150,140,90,670
0382,Kyogre Primal Kyogre,Water,100,150,90,180,160,90,770
0383,Groudon,Ground,100,150,140,100,90,90,670
0383,Groudon Primal Groudon,Ground,100,180,160,150,90,90,770
0384,Rayquaza,Dragon,105,150,90,150,90,95,680
0384,Rayquaza Mega Rayquaza,Dragon,105,180,100,180,100,115,780
0385,Jirachi,Steel,100,100,100,100,100,100,600
0386,Deoxys Normal Forme,Psychic,50,150,50,150,50,150,600
0386,Deoxys Attack Forme,Psychic,50,180,20,180,20,150,600
0386,Deoxys Defense Forme,Psychic,50,70,160,70,160,90,600
0386,Deoxys Speed Forme,Psychic,50,95,90,95,90,180,600
0387,Turtwig,Grass,55,68,64,45,55,31,318
0388,Grotle,Grass,75,89,85,55,65,36,405
0389,Torterra,Grass,95,109,105,75,85,56,525
0390,Chimchar,Fire,44,58,44,58,44,61,309
0391,Monferno,Fire,64,78,52,78,52,81,405
0392,Infernape,Fire,76,104,71,104,71,108,534
0393,Piplup,Water,53,51,53,61,56,40,314
0394,Prinplup,Water,64,66,68,81,76,50,405
